date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2002-05-01,3057.0,,7.799,11.3625,0.060935,4.978,4.202,4.312,0.226,4.8085,0.945,0.006034,0.18035,2.04,,,,,,7.039,0.1575,,,,9.88687029,,,,105.1,105.8,104.4,,,,,,
2002-05-02,3058.0,2002-05-02,7.799,11.4275,0.061325,4.9955,4.188,4.3135,0.226,4.8615,0.945,0.0060585,0.18075,2.04,,,,,,7.066,0.1575,,,,9.90434005,,,,105.0,105.6,104.2,,,,,,
2002-05-03,3059.0,2002-05-03,7.799,11.3985,0.061025,4.991,4.192,4.309,0.226,4.8375,0.945,0.006064,0.18115,2.04,,,,,,7.049,0.1575,,,,9.91915815,,,,105.1,105.7,104.3,,,,,,
2002-05-04,3060.0,2002-05-04,7.798,11.4505,0.06136,4.988,4.222,4.324,0.226,4.915,0.945,0.0060895,0.18115,2.04,,,,,,7.1405,0.1575,,,,9.91915815,,,,104.8,105.5,104.1,,,,,,
2002-05-05,3060.0,,7.798,11.4505,0.06136,4.988,4.222,4.324,0.226,4.915,0.945,0.0060895,0.18115,2.04,,,,,,7.1405,0.1575,,,,9.91915815,,,,104.8,105.5,104.1,,,,,,
2002-05-06,3061.0,2002-05-06,7.798,11.4445,0.061235,4.986,4.202,4.3225,0.227,4.902,0.945,0.006092,0.18135,2.04,,,,,,7.135,0.1575,,,,9.9576561,,,,104.8,105.5,104.1,,,,,,
2002-05-07,3062.0,2002-05-07,7.799,11.4535,0.061455,4.9815,4.231,4.33,0.227,4.9165,0.945,0.006104,0.18225,2.04,,,,,,7.156,0.1575,,,,9.9421652,,,,104.7,105.4,104.0,,,,,,
2002-05-08,3063.0,2002-05-08,7.799,11.4135,0.060785,4.981,4.232,4.312,0.227,4.8855,0.945,0.0060745,0.1818,2.04,,,,,,7.115,0.1575,,,,9.91611654,,,,104.9,105.6,104.2,,,,,,
2002-05-09,3064.0,2002-05-09,7.799,11.3585,0.060635,4.9685,4.218,4.312,0.227,4.8565,0.945,0.0060695,0.1818,2.04,,,,,,7.058,0.1575,,,,9.90246829,,,,105.1,105.8,104.3,,,,,,
2002-05-10,3065.0,2002-05-10,7.799,11.4215,0.060905,4.988,4.24,4.316,0.226,4.8995,0.945,0.006097,0.1818,2.04,,,,,,7.128,0.1575,,,,9.93615997,,,,104.9,105.6,104.1,,,,,,
2002-05-11,3066.0,2002-05-11,7.798,11.4125,0.061115,5.0035,4.247,4.325,0.226,4.899,0.945,0.0061105,0.18175,2.04,,,,,,7.124,0.1575,,,,9.93615997,,,,104.9,105.5,104.1,,,,,,
2002-05-12,3066.0,,7.798,11.4125,0.061115,5.0035,4.247,4.325,0.226,4.899,0.945,0.0061105,0.18175,2.04,,,,,,7.124,0.1575,,,,9.93615997,,,,104.9,105.5,104.1,,,,,,
2002-05-13,3067.0,2002-05-13,7.799,11.413,0.061185,5.012,4.267,4.323,0.226,4.904,0.945,0.006118,0.1818,2.04,,,,,,7.136,0.1575,,,,9.94871636,,,,104.8,105.5,104.1,,,,,,
2002-05-14,3068.0,2002-05-14,7.799,11.3215,0.060765,4.9975,4.255,4.318,0.226,4.86,0.945,0.0061035,0.18225,2.04,,,,,,7.066,0.1575,,,,9.90184437,,,,105.0,105.7,104.3,,,,,,
2002-05-15,3069.0,2002-05-15,7.799,11.2945,0.060795,5.003,4.253,4.315,0.226,4.8295,0.945,0.0060985,0.1818,2.04,,,,,,7.035,0.1585,,,,9.88733823,,,,105.1,105.8,104.4,,,,,,
2002-05-16,3070.0,2002-05-16,7.799,11.3675,0.061075,5.014,4.281,4.3255,0.226,4.878,0.945,0.006136,0.1818,2.04,,,,,,7.105,0.1585,,,,9.92438348,,,,104.9,105.5,104.1,,,,,,
2002-05-17,3071.0,2002-05-17,7.798,11.3575,0.061305,5.023,4.29,4.344,0.228,4.896,0.945,0.006178,0.18265,2.04,,,,,,7.135,0.1585,,,,9.9490783,,,,104.7,105.3,104.0,,,,,,
2002-05-18,3072.0,2002-05-18,7.798,11.367,0.06187,5.0535,4.315,4.343,0.228,4.928,0.945,0.006205,0.18305,2.04,,,,,,7.1585,0.1595,,,,9.9490783,,,,104.5,105.1,103.9,,,,,,
2002-05-19,3072.0,,7.798,11.367,0.06187,5.0535,4.315,4.343,0.228,4.928,0.945,0.006205,0.18305,2.04,,,,,,7.1585,0.1595,,,,9.9490783,,,,104.5,105.1,103.9,,,,,,
2002-05-20,3072.0,,7.798,11.367,0.06187,5.0535,4.315,4.343,0.228,4.928,0.945,0.006205,0.18305,2.04,,,,,,7.1585,0.1595,,,,9.9490783,,,,104.5,105.1,103.9,,,,,,
2002-05-21,3073.0,2002-05-21,7.798,11.3715,0.06202,5.055,4.322,4.347,0.228,4.9285,0.945,0.006216,0.18285,2.04,,,,,,7.161,0.1595,,,,9.98058222,,,,104.5,105.1,103.8,,,,,,
2002-05-22,3074.0,2002-05-22,7.799,11.3875,0.06257,5.0765,4.353,4.35,0.229,4.959,0.945,0.0062555,0.18265,2.04,,,,,,7.202,0.1595,,,,10.01680163,,,,104.3,104.8,103.7,,,,,,
2002-05-23,3075.0,2002-05-23,7.798,11.3585,0.06281,5.076,4.34,4.339,0.229,4.96,0.945,0.0062565,0.1822,2.04,,,,,,7.21,0.1595,,,,9.99890752,,,,104.2,104.8,103.6,,,,,,
2002-05-24,3076.0,2002-05-24,7.798,11.3395,0.06245,5.0675,4.328,4.336,0.229,4.925,0.945,0.0062605,0.1822,2.04,,,,,,7.177,0.1605,,,,9.97699514,,,,104.4,104.9,103.8,,,,,,
2002-05-25,3077.0,2002-05-25,7.798,11.3665,0.062545,5.082,4.348,4.337,0.229,4.925,0.945,0.006278,0.1822,2.04,,,,,,7.178,0.1605,,,,9.97699514,,,,104.3,104.9,103.7,,,,,,
2002-05-26,3077.0,,7.798,11.3665,0.062545,5.082,4.348,4.337,0.229,4.925,0.945,0.006278,0.1822,2.04,,,,,,7.178,0.1605,,,,9.97699514,,,,104.3,104.9,103.7,,,,,,
2002-05-27,3078.0,2002-05-27,7.799,11.3525,0.06246,5.085,4.344,4.336,0.229,4.9245,0.945,0.00631,0.18245,2.04,,,,,,7.17,0.1605,,,,9.98326593,,,,104.3,104.9,103.7,,,,,,
2002-05-28,3079.0,2002-05-28,7.799,11.3625,0.06244,5.0855,4.359,4.346,0.229,4.921,0.945,0.006311,0.18265,2.04,,,,,,7.1875,0.1605,,,,10.01212223,,,,104.3,104.8,103.7,,,,,,
2002-05-29,3080.0,2002-05-29,7.799,11.3815,0.06264,5.093,4.392,4.347,0.229,4.951,0.945,0.006324,0.183,2.04,,,,,,7.245,0.1605,,,,10.03052787,,,,104.1,104.7,103.5,,,,,,
2002-05-30,3081.0,2002-05-30,7.799,11.4315,0.06286,5.0785,4.393,4.357,0.23,4.9825,0.945,0.006342,0.1834,2.04,,,,,,7.318,0.1615,,,,10.05961814,,,,103.9,104.5,103.3,,,,,,
2002-05-31,3082.0,2002-05-31,7.799,11.4375,0.062935,5.084,4.434,4.367,0.23,4.995,0.945,0.0063545,0.18415,2.04,,,,,,7.32,0.1625,,,,10.06585734,,,,103.9,104.4,103.3,,,,,,
2002-06-01,3083.0,2002-06-01,7.799,11.3635,0.06286,5.099,4.4315,4.361,0.231,4.9685,0.945,0.0063535,0.18415,2.04,,,,,,7.28,0.1625,,,,10.06585734,,,,103.9,104.5,103.4,,,,,,
2002-06-02,3083.0,,7.799,11.3635,0.06286,5.099,4.4315,4.361,0.231,4.9685,0.945,0.0063535,0.18415,2.04,,,,,,7.28,0.1625,,,,10.06585734,,,,103.9,104.5,103.4,,,,,,
2002-06-03,3084.0,2002-06-03,7.8,11.3595,0.06276,5.078,4.429,4.364,0.231,4.961,0.945,0.0063555,0.1835,2.04,,,,,,7.267,0.1625,,,,10.06785,,,,104.0,104.5,103.4,,,,,,
2002-06-04,3085.0,2002-06-04,7.799,11.4185,0.0631,5.1105,4.487,4.373,0.231,5.0,0.945,0.0063875,0.1844,2.04,,,,,,7.345,0.1625,,,,10.07373433,,,,103.8,104.3,103.2,,,,,,
2002-06-05,3086.0,2002-06-05,7.8,11.3755,0.06279,5.0985,4.469,4.351,0.231,4.986,0.945,0.0063855,0.1842,2.04,,,,,,7.326,0.1625,,,,10.052094,,,,103.9,104.4,103.3,,,,,,
2002-06-06,3087.0,2002-06-06,7.8,11.3535,0.06245,5.084,4.458,4.336,0.231,4.9625,0.945,0.0063715,0.18375,2.04,,,,,,7.293,0.1625,,,,10.049832,,,,104.0,104.6,103.4,,,,,,
2002-06-07,3088.0,2002-06-07,7.799,11.3985,0.06279,5.0885,4.475,4.35,0.231,5.013,0.945,0.006353,0.18395,2.04,,,,,,7.389,0.1625,,,,10.07404629,,,,103.8,104.4,103.2,,,,,,
2002-06-08,3089.0,2002-06-08,7.798,11.382,0.06272,5.093,4.4675,4.349,0.231,5.0035,0.945,0.0063545,0.1841,2.04,,,,,,7.357,0.1625,,,,10.07404629,,,,103.9,104.4,103.3,,,,,,
2002-06-09,3089.0,,7.798,11.382,0.06272,5.093,4.4675,4.349,0.231,5.0035,0.945,0.0063545,0.1841,2.04,,,,,,7.357,0.1625,,,,10.07404629,,,,103.9,104.4,103.3,,,,,,
2002-06-10,3090.0,2002-06-10,7.8,11.3635,0.0625,5.0855,4.446,4.348,0.231,4.99,0.945,0.0063445,0.18375,2.04,,,,,,7.336,0.1625,,,,10.079082,,,,103.9,104.5,103.3,,,,,,
2002-06-11,3091.0,2002-06-11,7.799,11.4315,0.06258,5.0685,4.438,4.362,0.231,5.002,0.945,0.0063595,0.1848,2.04,,,,,,7.369,0.1625,,,,10.07022478,,,,103.8,104.4,103.2,,,,,,
2002-06-12,3092.0,2002-06-12,7.799,11.4815,0.06217,5.0795,4.441,4.365,0.231,5.01,0.945,0.006335,0.1846,2.04,,,,,,7.392,0.1625,,,,10.0802075,,,,103.9,104.5,103.2,,,,,,
2002-06-13,3093.0,2002-06-13,7.8,11.4665,0.062035,5.076,4.439,4.365,0.23,4.982,0.945,0.006323,0.1846,2.04,,,,,,7.354,0.1625,,,,10.06239,,,,104.0,104.6,103.3,,,,,,
2002-06-14,3094.0,2002-06-14,7.799,11.4845,0.06248,5.0665,4.426,4.369,0.231,4.9905,0.945,0.0063295,0.18525,2.04,,,,,,7.364,0.1625,,,,10.10399445,,,,103.9,104.5,103.2,,,,,,
2002-06-15,3094.0,,7.799,11.4845,0.06248,5.0665,4.426,4.369,0.231,4.9905,0.945,0.0063295,0.18525,2.04,,,,,,7.364,0.1625,,,,10.10399445,,,,103.9,104.5,103.2,,,,,,
2002-06-16,3094.0,,7.799,11.4845,0.06248,5.0665,4.426,4.369,0.231,4.9905,0.945,0.0063295,0.18525,2.04,,,,,,7.364,0.1625,,,,10.10399445,,,,103.9,104.5,103.2,,,,,,
2002-06-17,3095.0,2002-06-17,7.799,11.5145,0.06284,5.038,4.353,4.363,0.231,4.994,0.945,0.006315,0.185,2.04,,,,,,7.374,0.1625,,,,10.08699263,,,,103.8,104.4,103.2,,,,,,
2002-06-18,3096.0,2002-06-18,7.799,11.5425,0.06257,5.0455,4.371,4.3545,0.231,4.9985,0.945,0.006329,0.18525,2.04,,,,,,7.3755,0.1625,,,,10.10087485,,,,103.8,104.4,103.2,,,,,,
2002-06-19,3097.0,2002-06-19,7.799,11.6435,0.06277,5.056,4.405,4.363,0.231,5.039,0.945,0.006334,0.18525,2.04,,,,,,7.44,0.1625,,,,10.14782483,,,,103.7,104.3,103.0,,,,,,
2002-06-20,3098.0,2002-06-20,7.799,11.6315,0.063,5.0675,4.427,4.374,0.231,5.0865,0.945,0.0063605,0.18525,2.04,,,,,,7.475,0.1625,,,,10.15390805,,,,103.6,104.2,102.9,,,,,,
2002-06-21,3099.0,2002-06-21,7.799,11.7035,0.06326,5.104,4.475,4.4,0.231,5.1285,0.945,0.0063945,0.1859,2.04,,,,,,7.541,0.1625,,,,10.19079732,,,,103.3,103.9,102.7,,,,,,
2002-06-22,3100.0,2002-06-22,7.799,11.6785,0.064175,5.125,4.47,4.404,0.231,5.157,0.945,0.006426,0.1857,2.04,,,,,,7.567,0.1625,,,,10.19079732,,,,103.1,103.7,102.5,,,,,,
2002-06-23,3100.0,,7.799,11.6785,0.064175,5.125,4.47,4.404,0.231,5.157,0.945,0.006426,0.1857,2.04,,,,,,7.567,0.1625,,,,10.19079732,,,,103.1,103.7,102.5,,,,,,
2002-06-24,3101.0,2002-06-24,7.799,11.7095,0.06411,5.1345,4.502,4.415,0.233,5.176,0.945,0.0064295,0.18635,2.04,,,,,,7.596,0.1625,,,,10.26059837,,,,103.0,103.6,102.4,,,,,,
2002-06-25,3102.0,2002-06-25,7.8,11.7165,0.064145,5.1305,4.465,4.4055,0.233,5.1715,0.945,0.00643,0.1864,2.04,,,,,,7.5925,0.1625,,,,10.226736,,,,103.0,103.6,102.5,,,,,,
2002-06-26,3103.0,2002-06-26,7.799,11.8995,0.064815,5.165,4.484,4.4225,0.233,5.2615,0.945,0.006479,0.18725,2.04,,,,,,7.727,0.1625,,,,10.33624867,,,,102.6,103.2,102.1,,,,,,
2002-06-27,3104.0,2002-06-27,7.8,11.8835,0.065165,5.1465,4.397,4.4205,0.233,5.227,0.945,0.0064755,0.1873,2.04,,,,,,7.677,0.1605,,,,10.300368,,,,102.7,103.2,102.2,,,,,,
2002-06-28,3105.0,2002-06-28,7.799,11.9175,0.065365,5.1635,4.413,4.4235,0.233,5.244,0.945,0.006495,0.18795,2.04,,,,,,7.7265,0.1605,,,,10.37625754,,,,102.6,103.1,102.0,,,,,,
2002-06-29,3106.0,2002-06-29,7.798,11.9515,0.06525,5.1365,4.404,4.413,0.233,5.2665,0.945,0.006487,0.1879,2.04,,,,,,7.736,0.1605,,,,10.37625754,,,,102.6,103.1,102.0,,,,,,
2002-06-30,3106.0,,7.798,11.9515,0.06525,5.1365,4.404,4.413,0.233,5.2665,0.945,0.006487,0.1879,2.04,,,,,,7.736,0.1605,,,,10.37625754,,,,102.6,103.1,102.0,,,,,,
2002-07-01,3106.0,,7.798,11.9515,0.06525,5.1365,4.404,4.413,0.233,5.2665,0.945,0.006487,0.1879,2.04,,,,,,7.736,0.1605,,,,10.37625754,,,,102.6,103.1,102.0,,,,,,
2002-07-02,3107.0,2002-07-02,7.799,11.9115,0.064885,5.1265,4.3775,4.409,0.233,5.2245,0.945,0.006489,0.18815,2.04,,,,,,7.674,0.1605,,,,10.29655176,,,,102.8,103.3,102.2,,,,,,
2002-07-03,3108.0,2002-07-03,7.799,11.91,0.06472,5.0895,4.378,4.404,0.233,5.2175,0.945,0.006476,0.18795,2.04,,,,,,7.631,0.1605,,,,10.28758291,,,,102.9,103.4,102.3,,,,,,
2002-07-04,3109.0,2002-07-04,7.799,11.9085,0.064885,5.0865,4.344,4.41,0.233,5.2035,0.945,0.006502,0.18795,2.04,,,,,,7.618,0.1605,,,,10.27806813,,,,102.8,103.3,102.3,,,,,,
2002-07-05,3110.0,2002-07-05,7.799,11.845,0.06472,5.0875,4.338,4.406,0.233,5.1865,0.945,0.0064735,0.18795,2.04,,,,,,7.599,0.1605,,,,10.25654289,,,,102.9,103.4,102.4,,,,,,
2002-07-06,3111.0,2002-07-06,7.799,11.8785,0.064815,5.119,4.353,4.404,0.233,5.176,0.945,0.0064735,0.1877,2.04,,,,,,7.588,0.1605,,,,10.25654289,,,,102.9,103.4,102.4,,,,,,
2002-07-07,3111.0,,7.799,11.8785,0.064815,5.119,4.353,4.404,0.233,5.176,0.945,0.0064735,0.1877,2.04,,,,,,7.588,0.1605,,,,10.25654289,,,,102.9,103.4,102.4,,,,,,
2002-07-08,3112.0,2002-07-08,7.799,11.945,0.065715,5.131,4.4025,4.425,0.233,5.2385,0.945,0.006525,0.18815,2.04,,,,,,7.693,0.1605,,,,10.32556404,,,,102.6,103.0,102.0,,,,,,
2002-07-09,3113.0,2002-07-09,7.799,12.025,0.065735,5.1205,4.402,4.4325,0.233,5.244,0.945,0.006594,0.18885,2.04,,,,,,7.713,0.1605,,,,10.35980165,,,,102.5,102.9,101.9,,,,,,
2002-07-10,3114.0,2002-07-10,7.799,12.105,0.066235,5.151,4.44,4.4555,0.235,5.2685,0.945,0.00661,0.18975,2.04,,,,,,7.763,0.1605,,,,10.38647423,,,,102.2,102.6,101.7,,,,,,
2002-07-11,3115.0,2002-07-11,7.799,12.058,0.066365,5.1355,4.389,4.4565,0.235,5.242,0.945,0.006604,0.18955,2.04,,,,,,7.7005,0.1625,,,,10.35488828,,,,102.3,102.7,101.8,,,,,,
2002-07-12,3116.0,2002-07-12,7.8,12.087,0.066725,5.1185,4.359,4.461,0.235,5.2515,0.945,0.0065895,0.18885,2.04,,,,,,7.703,0.1625,,,,10.37049,,,,102.2,102.6,101.8,,,,,,
2002-07-13,3117.0,2002-07-13,7.798,12.111,0.06672,5.087,4.37,4.4685,0.235,5.258,0.945,0.0065955,0.18995,2.04,,,,,,7.72,0.1625,,,,10.37049,,,,102.2,102.6,101.8,,,,,,
2002-07-14,3117.0,,7.798,12.111,0.06672,5.087,4.37,4.4685,0.235,5.258,0.945,0.0065955,0.18995,2.04,,,,,,7.72,0.1625,,,,10.37049,,,,102.2,102.6,101.8,,,,,,
2002-07-15,3118.0,2002-07-15,7.799,12.1415,0.0671,5.089,4.383,4.4835,0.235,5.2845,0.945,0.0066315,0.19165,2.04,,,,,,7.766,0.1625,,,,10.42289556,,,,102.0,102.4,101.6,,,,,,
2002-07-16,3119.0,2002-07-16,7.799,12.253,0.06706,5.077,4.3775,4.495,0.235,5.337,0.945,0.006648,0.19305,2.04,,,,,,7.8365,0.1625,,,,10.48840716,,,,101.9,102.3,101.4,,,,,,
2002-07-17,3120.0,2002-07-17,7.799,12.269,0.06726,5.073,4.318,4.4915,0.237,5.374,0.945,0.0066575,0.1928,2.04,,,,,,7.8885,0.1625,,,,10.45338965,,,,101.7,102.1,101.3,,,,,,
2002-07-18,3121.0,2002-07-18,7.8,12.2115,0.066865,5.0685,4.302,4.4815,0.238,5.362,0.945,0.00665,0.19235,2.04,,,,,,7.8545,0.1625,,,,10.443654,,,,101.9,102.2,101.5,,,,,,
2002-07-19,3122.0,2002-07-19,7.799,12.332,0.06722,5.081,4.332,4.508,0.238,5.406,0.945,0.0066585,0.19305,2.04,,,,,,7.922,0.1625,,,,10.49176073,,,,101.6,102.0,101.2,,,,,,
2002-07-20,3123.0,2002-07-20,7.799,12.298,0.06723,5.053,4.351,4.5015,0.238,5.408,0.945,0.0066635,0.1928,2.04,,,,,,7.889,0.1625,,,,10.49176073,,,,101.7,102.1,101.3,,,,,,
2002-07-21,3123.0,,7.799,12.298,0.06723,5.053,4.351,4.5015,0.238,5.408,0.945,0.0066635,0.1928,2.04,,,,,,7.889,0.1625,,,,10.49176073,,,,101.7,102.1,101.3,,,,,,
2002-07-22,3124.0,2002-07-22,7.799,12.2685,0.06705,5.059,4.317,4.4965,0.238,5.398,0.945,0.006692,0.1935,2.04,,,,,,7.874,0.1625,,,,10.46945559,,,,101.7,102.1,101.4,,,,,,
2002-07-23,3125.0,2002-07-23,7.8,12.2155,0.06644,4.944,4.235,4.475,0.238,5.323,0.945,0.0066515,0.19165,2.04,,,,,,7.7545,0.1625,,,,10.385544,,,,102.1,102.5,101.7,,,,,,
2002-07-24,3126.0,2002-07-24,7.799,12.1865,0.06643,4.934,4.212,4.4745,0.238,5.317,0.945,0.006654,0.19025,2.04,,,,,,7.7265,0.1625,,,,10.39076368,,,,102.2,102.5,101.8,,,,,,
2002-07-25,3127.0,2002-07-25,7.799,12.292,0.06691,4.982,4.233,4.477,0.238,5.372,0.945,0.006666,0.19065,2.04,,,,,,7.7925,0.1625,,,,10.43280029,,,,102.0,102.3,101.6,,,,,,
2002-07-26,3128.0,2002-07-26,7.799,12.321,0.06643,4.956,4.211,4.436,0.238,5.394,0.945,0.006547,0.187,2.04,,,,,,7.805,0.1625,,,,10.4358419,,,,102.1,102.6,101.7,,,,,,
2002-07-27,3129.0,2002-07-27,7.799,12.21,0.06576,4.923,4.189,4.426,0.237,5.323,0.945,0.006554,0.1857,2.04,,,,,,7.705,0.1615,,,,10.4358419,,,,102.5,102.9,102.0,,,,,,
2002-07-28,3129.0,,7.799,12.21,0.06576,4.923,4.189,4.426,0.237,5.323,0.945,0.006554,0.1857,2.04,,,,,,7.705,0.1615,,,,10.4358419,,,,102.5,102.9,102.0,,,,,,
2002-07-29,3130.0,2002-07-29,7.799,12.2225,0.065445,4.922,4.182,4.4175,0.235,5.308,0.945,0.0064815,0.18415,2.04,,,,,,7.7005,0.1615,,,,10.33000947,,,,102.6,103.1,102.1,,,,,,
2002-07-30,3131.0,2002-07-30,7.8,12.1805,0.064985,4.972,4.2455,4.4155,0.234,5.2535,0.945,0.0065305,0.1862,2.04,,,,,,7.65,0.1595,,,,10.338978,,,,102.7,103.2,102.2,,,,,,
2002-07-31,3132.0,2002-07-31,7.799,12.231,0.065085,4.955,4.271,4.42,0.234,5.2565,0.945,0.0065645,0.1861,2.04,,,,,,7.651,0.1595,,,,10.31402152,,,,102.7,103.2,102.2,,,,,,
2002-08-01,3133.0,2002-08-01,7.799,12.1475,0.065135,4.921,4.197,4.4415,0.236,5.244,0.945,0.0065895,0.1861,2.04,,,,,,7.61,0.1595,,,,10.28586713,,,,102.7,103.1,102.2,,,,,,
2002-08-02,3134.0,2002-08-02,7.799,12.183,0.065555,4.911,4.226,4.4425,0.237,5.3135,0.945,0.0065835,0.185,2.04,,,,,,7.702,0.1595,,,,10.36962839,,,,102.5,102.9,102.0,,,,,,
2002-08-03,3135.0,2002-08-03,7.799,12.2415,0.06571,4.924,4.208,4.458,0.237,5.313,0.945,0.0065855,0.18525,2.04,,,,,,7.699,0.1595,,,,10.36962839,,,,102.4,102.8,102.0,,,,,,
2002-08-04,3135.0,,7.799,12.2415,0.06571,4.924,4.208,4.458,0.237,5.313,0.945,0.0065855,0.18525,2.04,,,,,,7.699,0.1595,,,,10.36962839,,,,102.4,102.8,102.0,,,,,,
2002-08-05,3136.0,2002-08-05,7.799,12.1985,0.065375,4.929,4.204,4.44,0.235,5.267,0.945,0.006514,0.18525,2.04,,,,,,7.651,0.1595,,,,10.35028687,,,,102.7,103.1,102.2,,,,,,
2002-08-06,3137.0,2002-08-06,7.8,12.1125,0.064975,4.875,4.111,4.414,0.235,5.2355,0.945,0.0064655,0.18375,2.04,,,,,,7.608,0.1595,,,,10.256064,,,,102.9,103.4,102.4,,,,,,
2002-08-07,3138.0,2002-08-07,7.799,12.0175,0.064585,4.914,4.141,4.405,0.234,5.1895,0.945,0.0064695,0.18395,2.04,,,,,,7.5635,0.1575,,,,10.25233143,,,,103.1,103.6,102.6,,,,,,
2002-08-08,3139.0,2002-08-08,7.799,11.9705,0.064645,4.942,4.151,4.414,0.235,5.1795,0.945,0.0064655,0.1835,2.04,,,,,,7.575,0.1575,,,,10.24024298,,,,103.0,103.5,102.5,,,,,,
2002-08-09,3140.0,2002-08-09,7.799,11.94,0.064665,4.94,4.1685,4.41,0.234,5.1725,0.945,0.0064845,0.18395,2.04,,,,,,7.567,0.1575,,,,10.26153425,,,,103.1,103.5,102.5,,,,,,
2002-08-10,3141.0,2002-08-10,7.798,11.8965,0.06486,4.956,4.187,4.4205,0.234,5.189,0.945,0.0064805,0.1839,2.04,,,,,,7.56,0.1575,,,,10.26153425,,,,103.0,103.5,102.5,,,,,,
2002-08-11,3141.0,,7.798,11.8965,0.06486,4.956,4.187,4.4205,0.234,5.189,0.945,0.0064805,0.1839,2.04,,,,,,7.56,0.1575,,,,10.26153425,,,,103.0,103.5,102.5,,,,,,
2002-08-12,3142.0,2002-08-12,7.799,11.9155,0.065165,4.966,4.206,4.431,0.234,5.2125,0.945,0.0065005,0.1846,2.04,,,,,,7.6,0.1575,,,,10.27931597,,,,102.9,103.3,102.4,,,,,,
2002-08-13,3143.0,2002-08-13,7.799,11.9135,0.065555,4.955,4.1935,4.434,0.234,5.2035,0.945,0.006512,0.185,2.04,,,,,,7.622,0.1575,,,,10.30466272,,,,102.8,103.2,102.3,,,,,,
2002-08-14,3144.0,2002-08-14,7.799,11.9995,0.066495,4.996,4.215,4.4665,0.235,5.2615,0.945,0.0065785,0.1859,2.04,,,,,,7.696,0.1575,,,,10.36892648,,,,102.4,102.8,102.0,,,,,,
2002-08-15,3145.0,2002-08-15,7.799,11.9435,0.06642,4.99,4.215,4.459,0.235,5.1985,0.945,0.0065755,0.1859,2.04,,,,,,7.614,0.1575,,,,10.31659519,,,,102.6,102.9,102.2,,,,,,
2002-08-16,3146.0,2002-08-16,7.799,11.959,0.066345,5.009,4.256,4.4665,0.235,5.221,0.945,0.0065605,0.1866,2.04,,,,,,7.635,0.1575,,,,10.33156927,,,,102.5,102.9,102.1,,,,,,
2002-08-17,3147.0,2002-08-17,7.799,11.9915,0.06628,5.002,4.2595,4.4655,0.235,5.238,0.945,0.0065615,0.1868,2.04,,,,,,7.674,0.1575,,,,10.33156927,,,,102.5,102.9,102.1,,,,,,
2002-08-18,3147.0,,7.799,11.9915,0.06628,5.002,4.2595,4.4655,0.235,5.238,0.945,0.0065615,0.1868,2.04,,,,,,7.674,0.1575,,,,10.33156927,,,,102.5,102.9,102.1,,,,,,
2002-08-19,3148.0,2002-08-19,7.799,12.015,0.065995,5.0045,4.245,4.4665,0.235,5.2365,0.945,0.0065365,0.18635,2.04,,,,,,7.683,0.1575,,,,10.31838896,,,,102.5,102.9,102.1,,,,,,
2002-08-20,3149.0,2002-08-20,7.799,11.919,0.065575,4.961,4.25,4.4525,0.235,5.2055,0.945,0.006514,0.1855,2.04,,,,,,7.635,0.1575,,,,10.2923403,,,,102.7,103.1,102.3,,,,,,
2002-08-21,3150.0,2002-08-21,7.799,11.937,0.06612,4.9815,4.253,4.464,0.235,5.2145,0.945,0.006555,0.1857,2.04,,,,,,7.663,0.1575,,,,10.30396081,,,,102.6,102.9,102.1,,,,,,
2002-08-22,3151.0,2002-08-22,7.799,11.902,0.06551,5.011,4.232,4.4555,0.235,5.1865,0.945,0.0065015,0.1855,2.04,,,,,,7.6155,0.1575,,,,10.29577186,,,,102.8,103.2,102.3,,,,,,
2002-08-23,3152.0,2002-08-23,7.8,11.867,0.065045,5.0045,4.233,4.442,0.233,5.1355,0.945,0.006495,0.1844,2.04,,,,,,7.5635,0.1575,,,,10.328526,,,,103.0,103.4,102.5,,,,,,
2002-08-24,3153.0,2002-08-24,7.799,11.8595,0.06523,5.0125,4.243,4.444,0.233,5.157,0.945,0.0064865,0.1844,2.04,,,,,,7.5845,0.1575,,,,10.328526,,,,102.9,103.4,102.4,,,,,,
2002-08-25,3153.0,,7.799,11.8595,0.06523,5.0125,4.243,4.444,0.233,5.157,0.945,0.0064865,0.1844,2.04,,,,,,7.5845,0.1575,,,,10.328526,,,,102.9,103.4,102.4,,,,,,
2002-08-26,3154.0,2002-08-26,7.8,11.8515,0.065125,5.004,4.238,4.4355,0.232,5.134,0.945,0.0064855,0.1842,2.04,,,,,,7.562,0.1575,,,,10.27416,,,,103.0,103.5,102.5,,,,,,
2002-08-27,3155.0,2002-08-27,7.799,11.892,0.065575,5.015,4.301,4.445,0.232,5.1655,0.945,0.0065005,0.1846,2.04,,,,,,7.601,0.1575,,,,10.29881347,,,,102.8,103.3,102.3,,,,,,
